"","X.1","X","res.rownames","log_mean_counts","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","logpadj","significant","change","SYMBOL","annotation"
"14088",14088,54069,"peak54069","3.117324748",1310.161243,0.466785808,0.121629466,3.837769124,0.000124157,0.000319214,3.495917608,"Sig","Unchanged","Ndst3","Promoter"
"14089",14089,54098,"peak54098","2.713282555",516.7524626,-0.362046965,0.151403316,-2.391275004,0.016789971,0.029079451,1.536413796,"Sig","Unchanged","Tram1l1","Promoter"
"14090",14090,54106,"peak54106","1.268930219",18.57505973,-4.631527183,0.823263138,-5.625816299,1.85e-08,7.36e-08,7.133074217,"Sig","Down","1700003H04Rik","Promoter"
"14091",14091,54113,"peak54113","2.125233418",133.4238347,-2.185921211,0.22221025,-9.837175436,7.79e-23,7.99e-22,21.09768799,"Sig","Down","Ndst4","Promoter"
"14092",14092,54115,"peak54115","1.37993177",23.98456079,-2.3127326,0.486056547,-4.758155428,1.95e-06,6.32e-06,5.199077305,"Sig","Down","Ndst4","Promoter"
"14093",14093,54119,"peak54119","1.98133432",95.79312035,-1.335367173,0.252493157,-5.288726196,1.23e-07,4.54e-07,6.343124259,"Sig","Unchanged","Ugt8a","Promoter"
"14094",14094,54120,"peak54120","2.244035425",175.402357,-2.947538907,0.212310685,-13.88313975,8.02e-44,2.02e-42,41.6952515,"Sig","Down","Arsj","Promoter"
"14095",14095,54121,"peak54121","3.260584993",1822.153639,0.082783284,0.140859195,0.587702377,0.55673208,0.621985625,0.206219652,"Not Sig","Unchanged","Camk2d","Promoter"
"14096",14096,54145,"peak54145","1.42430054",26.56443237,0.826313198,0.457989734,1.804217729,0.071197181,0.105318476,0.977495434,"Not Sig","Unchanged","Camk2d","Promoter"
"14097",14097,54151,"peak54151","2.002215573",100.511458,1.684813888,0.304775778,5.52804393,3.24e-08,1.26e-07,6.899320534,"Sig","Unchanged","Ank2","Promoter"
"14098",14098,54154,"peak54154","2.794537492",623.0709334,1.994880067,0.131408677,15.18073323,4.74e-52,1.6e-50,49.79568517,"Sig","Unchanged","Ank2","Promoter"
"14099",14099,54176,"peak54176","2.064249807",115.9444079,1.960717382,0.24725061,7.930081077,2.19e-15,1.47e-14,13.83248387,"Sig","Unchanged","Ank2","Promoter"
"14101",14101,54192,"peak54192","3.128696422",1344.919908,1.712464554,0.138336417,12.37898588,3.4e-35,6.16e-34,33.21045993,"Sig","Unchanged","Ank2","Promoter"
"14102",14102,54206,"peak54206","2.682973025",481.9178634,-0.782030308,0.150088971,-5.210444847,1.88e-07,6.81e-07,6.166617119,"Sig","Unchanged","Ank2","Promoter"
"14103",14103,54208,"peak54208","2.498145943",314.8806278,0.318023312,0.158728459,2.003568325,0.045116322,0.070289273,1.153110948,"Not Sig","Unchanged","Ank2","Promoter"
"14106",14106,54212,"peak54212","2.09206618",123.6135787,-1.487688706,0.214511875,-6.935227744,4.06e-12,2.18e-11,10.66114194,"Sig","Unchanged","Neurog2","Promoter"
"14107",14107,54215,"peak54215","2.235338053",171.9246119,0.527042165,0.200950081,2.622751688,0.008722282,0.016106963,1.792986328,"Sig","Unchanged","Tifa","Promoter"
"14108",14108,54217,"peak54217","1.453855468",28.43514638,0.143273381,0.434957911,0.329395967,0.741856416,0.78850148,0.103197487,"Not Sig","Unchanged","Ap1ar","Promoter"
"14109",14109,54218,"peak54218","2.701805286",503.2749171,-0.031428893,0.152401088,-0.20622486,0.836615269,0.869232606,0.060863991,"Not Sig","Unchanged","Ap1ar","Promoter"
"14110",14110,54219,"peak54219","1.818281568",65.80843585,0.468438271,0.279083837,1.678485847,0.093252291,0.133642712,0.87405472,"Not Sig","Unchanged","Fam241a","Promoter"
"14111",14111,54229,"peak54229","1.26026051",18.20792727,-1.352384671,0.551519355,-2.452107362,0.014202228,0.025012704,1.601839355,"Sig","Unchanged","Enpep","Promoter"
"14112",14112,54233,"peak54233","3.10079235",1261.22436,-0.437116881,0.118437074,-3.690709906,0.000223629,0.000552773,3.257453364,"Sig","Unchanged","Gm35986","Promoter"
"14114",14114,54247,"peak54247","1.439842055",27.53227226,-2.479814149,0.469509118,-5.2817167,1.28e-07,4.71e-07,6.32720863,"Sig","Down","Egf","Promoter"
"14115",14115,54248,"peak54248","2.482756723",303.9182104,0.082321959,0.155449017,0.529575293,0.596406428,0.6589192,0.181167837,"Not Sig","Unchanged","Egf","Promoter"
"14117",14117,54250,"peak54250","2.500531545",316.6150426,0.255656844,0.162865112,1.569745908,0.116474236,0.162347038,0.789555631,"Not Sig","Unchanged","Pla2g12a","Promoter"
"14118",14118,54251,"peak54251","1.68408298",48.31511085,-0.219417657,0.316873269,-0.692446092,0.488657229,0.557812185,0.253512003,"Not Sig","Unchanged","Casp6","Promoter"
"14119",14119,54252,"peak54252","1.443321825",27.75375979,-0.400340358,0.449032583,-0.891561934,0.372627781,0.443606153,0.353002439,"Not Sig","Unchanged","Mcub","Promoter"
"14120",14120,54259,"peak54259","2.890315616",776.8114464,0.293854883,0.139160188,2.111630392,0.034718164,0.055687126,1.254245196,"Not Sig","Unchanged","Sec24b","Promoter"
"14121",14121,54261,"peak54261","1.333879603",21.57146314,-0.042955039,0.488910001,-0.087858785,0.929988915,0.944835393,0.024643846,"Not Sig","Unchanged","Col25a1","Promoter"
"14122",14122,54262,"peak54262","1.799248826",62.98669573,-1.255133883,0.310506164,-4.042218894,5.29e-05,0.000143507,3.843126143,"Sig","Unchanged","Col25a1","Promoter"
"14123",14123,54267,"peak54267","1.55997484",36.30570208,1.009291118,0.394007373,2.561604649,0.010418985,0.018902578,1.723478967,"Sig","Unchanged","Etnppl","Promoter"
"14126",14126,54286,"peak54286","2.045044449",110.9288343,-0.721055567,0.228231149,-3.159321455,0.00158137,0.003384459,2.470510735,"Sig","Unchanged","Lef1","Promoter"
"14128",14128,54291,"peak54291","2.640699209",437.2191835,1.075912129,0.140300081,7.66864937,1.74e-14,1.1e-13,12.95876049,"Sig","Unchanged","Cyp2u1","Promoter"
"14129",14129,54296,"peak54296","2.532520705",340.8165726,1.749054117,0.170263926,10.27260534,9.36e-25,1.06e-23,22.97506775,"Sig","Unchanged","Sgms2","Promoter"
"14131",14131,54310,"peak54310","1.362451995",23.03838308,-2.479633487,0.533860048,-4.644725704,3.41e-06,1.07e-05,4.969107392,"Sig","Down","Dkk2","Promoter"
"14132",14132,54311,"peak54311","1.671871053",46.97546128,-3.379133322,0.40654152,-8.311902116,9.42e-17,6.9e-16,15.16129846,"Sig","Down","Dkk2","Promoter"
"14135",14135,54320,"peak54320","1.469548761",29.48144465,-1.471101942,0.436311223,-3.371680269,0.000747111,0.001692245,2.771536709,"Sig","Unchanged","Npnt","Promoter"
"14136",14136,54321,"peak54321","2.851138955",709.8048374,-0.223605017,0.135873885,-1.645680603,0.099829535,0.141863106,0.848130535,"Not Sig","Unchanged","Gstcd","Promoter"
"14137",14137,54326,"peak54326","2.700649809",501.9376916,0.001322834,0.128541273,0.01029112,0.991789019,0.993708919,0.002740812,"Not Sig","Unchanged","Ppa2","Promoter"
"14138",14138,54327,"peak54327","1.664365438",46.17059148,-0.447687701,0.325090376,-1.377117669,0.168475871,0.22402237,0.649708612,"Not Sig","Unchanged","Ppa2","Promoter"
"14139",14139,54330,"peak54330","2.741506946",551.4510216,-0.236179168,0.126488257,-1.867202336,0.061873338,0.092929654,1.031845679,"Not Sig","Unchanged","Tet2","Promoter"
"14140",14140,54334,"peak54334","2.436354651",273.1207218,1.001067073,0.163188157,6.134434591,8.55e-10,3.84e-09,8.415355627,"Sig","Unchanged","Cxxc4","Promoter"
"14141",14141,54335,"peak54335","3.018911376",1044.507051,1.146025337,0.136964361,8.367325137,5.89e-17,4.37e-16,15.35951554,"Sig","Unchanged","Mir1895","Promoter"
"14142",14142,54339,"peak54339","2.237615242",172.8284527,-1.652098779,0.194382736,-8.499205291,1.91e-17,1.45e-16,15.83755349,"Sig","Unchanged","Cenpe","Promoter"
"14144",14144,54342,"peak54342","1.546439977",35.19167813,0.155604337,0.379002639,0.410562675,0.681393238,0.735809374,0.133234684,"Not Sig","Unchanged","Slc9b2","Promoter"
"14154",14154,54365,"peak54365","2.140378797",138.1588779,-0.760014651,0.205071951,-3.706087782,0.000210485,0.00052236,3.282029855,"Sig","Unchanged","Slc39a8","Promoter"
"14155",14155,54366,"peak54366","2.157228146",143.624373,1.448072767,0.242911519,5.961317811,2.5e-09,1.08e-08,7.966662619,"Sig","Unchanged","Slc39a8","Promoter"
"14157",14157,54379,"peak54379","3.357610656",2278.298668,0.511588809,0.129540894,3.949245643,7.84e-05,0.000207376,3.683240461,"Sig","Unchanged","Ppp3ca","Promoter"
"14158",14158,54407,"peak54407","2.675980305",474.2204796,1.825709591,0.142799036,12.78516747,1.98e-37,3.95e-36,35.40376062,"Sig","Unchanged","Ppp3ca","Promoter"
"14159",14159,54408,"peak54408","2.056706367",113.9479109,0.776064857,0.219300197,3.538824254,0.000401913,0.000953426,3.020712901,"Sig","Unchanged","Ppp3ca","Promoter"
"14160",14160,54418,"peak54418","1.786739284",61.19828955,0.939051985,0.329938274,2.846144446,0.004425212,0.008685144,2.061223,"Sig","Unchanged","Ppp3ca","Promoter"
"14161",14161,54419,"peak54419","1.212005372",16.29316186,1.728221059,0.644509373,2.681452176,0.007330339,0.013742583,1.861931646,"Sig","Unchanged","Ppp3ca","Promoter"
"14162",14162,54454,"peak54454","1.337440396",21.74905524,-0.238219515,0.456313558,-0.52205224,0.601633958,0.663793732,0.177966853,"Not Sig","Unchanged","Emcn","Promoter"
"14163",14163,54467,"peak54467","1.235688461",17.20633844,-1.04312779,0.560323381,-1.861653154,0.062651996,0.093952287,1.027092644,"Not Sig","Unchanged","Ddit4l","Promoter"
"14167",14167,54477,"peak54477","1.387333374",24.39682852,-1.91221309,0.483116938,-3.958075036,7.56e-05,0.000200292,3.698336896,"Sig","Unchanged","Dapp1","Promoter"
"14168",14168,54486,"peak54486","1.754672125",56.84236312,0.655038443,0.298462831,2.19470693,0.028184627,0.046250557,1.334883031,"Sig","Unchanged","1110002E22Rik","Promoter"
"14169",14169,54487,"peak54487","2.073335374",118.3955484,0.335471255,0.254949266,1.315835344,0.188229314,0.246593647,0.608018116,"Not Sig","Unchanged","1110002E22Rik","Promoter"
"14170",14170,54488,"peak54488","1.400160914",25.12817306,-1.196678779,0.464297705,-2.57739542,0.0099548,0.018148686,1.74115482,"Sig","Unchanged","1110002E22Rik","Promoter"
"14173",14173,54497,"peak54497","2.422805042",264.7311476,-0.107687308,0.195194254,-0.551693021,0.581158692,0.644402898,0.190842515,"Not Sig","Unchanged","Adh5","Promoter"
"14174",14174,54500,"peak54500","2.506482532",320.98337,-0.258349395,0.179421771,-1.439899924,0.149895715,0.202360458,0.693874347,"Not Sig","Unchanged","Metap1","Promoter"
"14183",14183,54540,"peak54540","2.501580247",317.3805049,0.262664196,0.161156067,1.629874699,0.103127982,0.145936623,0.835835707,"Not Sig","Unchanged","Stpg2","Promoter"
"14185",14185,54590,"peak54590","1.546327032",35.18252717,-0.072163971,0.39837578,-0.181145477,0.856253389,0.885130765,0.052992564,"Not Sig","Unchanged","Pdha2","Promoter"
"14187",14187,54631,"peak54631","2.010214351",102.3798174,-0.88811305,0.240743299,-3.689045775,0.000225097,0.000556109,3.254840163,"Sig","Unchanged","Bmpr1b","Promoter"
"14188",14188,54632,"peak54632","1.968858606",93.08047819,-1.032931037,0.261435637,-3.950995543,7.78e-05,0.000205939,3.686261701,"Sig","Unchanged","Bmpr1b","Promoter"
"14189",14189,54634,"peak54634","1.735727996",54.41617303,-1.284102276,0.31718857,-4.048387607,5.16e-05,0.000140006,3.85385201,"Sig","Unchanged","Bmpr1b","Promoter"
"14190",14190,54638,"peak54638","1.955515144",90.26411817,-2.433827833,0.269322365,-9.036857502,1.61e-19,1.38e-18,17.85936873,"Sig","Down","Bmpr1b","Promoter"
"14191",14191,54646,"peak54646","2.0986304",125.4961491,-0.849052179,0.224993353,-3.773676721,0.000160859,0.00040655,3.390886256,"Sig","Unchanged","Pdlim5","Promoter"
"14192",14192,54647,"peak54647","1.525911738",33.56693887,0.899762455,0.39381293,2.284745842,0.022327735,0.037557673,1.425301325,"Sig","Unchanged","Gbp5","Promoter"
"14193",14193,54648,"peak54648","1.972534955",93.87175877,-1.049650693,0.238488384,-4.401265484,1.08e-05,3.19e-05,4.496038586,"Sig","Unchanged","Gbp7","Promoter"
"14196",14196,54652,"peak54652","2.094497934",124.3076721,-0.056607763,0.223232029,-0.25358262,0.799818025,0.838168478,0.076668676,"Not Sig","Unchanged","Kyat3","Promoter"
"14198",14198,54654,"peak54654","2.768289149",586.528539,-0.647183746,0.142773768,-4.532931742,5.82e-06,1.79e-05,4.74829529,"Sig","Unchanged","Pkn2","Promoter"
"14199",14199,54662,"peak54662","2.188781918",154.447868,-0.753330543,0.196108663,-3.841393499,0.000122338,0.000314862,3.501879405,"Sig","Unchanged","Lmo4","Promoter"
"14200",14200,54663,"peak54663","2.828605413",673.9154503,-1.109789484,0.135605788,-8.183938909,2.75e-16,1.96e-15,14.70884307,"Sig","Unchanged","Lmo4","Promoter"
"14201",14201,54676,"peak54676","2.951291418",893.9051069,-0.417341701,0.147881164,-2.82214239,0.004770399,0.009303286,2.031363619,"Sig","Unchanged","Hs2st1","Promoter"
"14203",14203,54680,"peak54680","0.989315509",9.75698212,0.566131686,0.73359899,0.771718192,0.440281354,0.510952732,0.291619274,"Not Sig","Unchanged","Sh3glb1","Promoter"
"14204",14204,54681,"peak54681","2.875589182",750.9122383,-0.309377227,0.123582355,-2.503409389,0.012300317,0.021974721,1.658076626,"Sig","Unchanged","Sh3glb1","Promoter"
"14205",14205,54683,"peak54683","1.300440461",19.97286935,0.690318931,1.50667978,0.458172294,0.646828663,0.704834096,0.151913095,"Not Sig","Unchanged","Clca3a2","Promoter"
"14206",14206,54684,"peak54684","2.724892161",530.7526371,-0.416502271,0.145602084,-2.860551567,0.004229048,0.008337844,2.078946242,"Sig","Unchanged","Odf2l","Promoter"
"14208",14208,54687,"peak54687","1.854641493",71.55524837,-1.005508084,0.272726001,-3.686880173,0.00022702,0.000560459,3.251456286,"Sig","Unchanged","Ccn1","Promoter"
"14209",14209,54693,"peak54693","2.403629988",253.2969661,-0.722256821,0.189239852,-3.816621156,0.000135292,0.000345826,3.461142332,"Sig","Unchanged","Ddah1","Promoter"
"14210",14210,54700,"peak54700","2.597828282",396.1213786,-0.195550226,0.141179842,-1.385114357,0.166017502,0.221140984,0.655330763,"Not Sig","Unchanged","Bcl10","Promoter"
"14212",14212,54703,"peak54703","2.034255896",108.2071345,-1.465238558,0.253802593,-5.773142583,7.78e-09,3.22e-08,7.492154109,"Sig","Unchanged","Syde2","Promoter"
"14213",14213,54704,"peak54704","1.558266268",36.16315124,-0.963476485,0.417952028,-2.30523223,0.021153571,0.035793062,1.446201151,"Sig","Unchanged","Syde2","Promoter"
"14214",14214,54706,"peak54706","2.073698511",118.4945869,-2.107057573,0.230997878,-9.121545133,7.41e-20,6.48e-19,18.18851521,"Sig","Down","Wdr63","Promoter"
"14215",14215,54714,"peak54714","2.850466184",708.7061214,0.553635112,0.124001566,4.464742901,8.02e-06,2.42e-05,4.616642729,"Sig","Unchanged","Ssx2ip","Promoter"
"14216",14216,54717,"peak54717","1.633833458",43.03615447,-0.799492563,0.344000324,-2.3241041,0.020119915,0.034220595,1.465712439,"Sig","Unchanged","Ssx2ip","Promoter"
"14218",14218,54719,"peak54719","2.361443204",229.8493098,-1.232923245,0.248650298,-4.958462775,7.11e-07,2.42e-06,5.616972672,"Sig","Unchanged","Spata1","Promoter"
"14219",14219,54720,"peak54720","2.42478143",265.938632,-1.801867101,0.174013443,-10.35475805,3.98e-25,4.59e-24,23.33803378,"Sig","Unchanged","Gng5","Promoter"
"14220",14220,54721,"peak54721","2.514008543",326.5942564,-0.022518223,0.152692442,-0.147474381,0.8827576,0.906851313,0.042463914,"Not Sig","Unchanged","Rpf1","Promoter"
"14222",14222,54727,"peak54727","1.907052167",80.73320008,-0.843960752,0.253084111,-3.334704613,0.000853901,0.001915282,2.717767338,"Sig","Unchanged","4930503B20Rik","Promoter"
"14223",14223,54728,"peak54728","1.685182983",48.43764085,-1.008433847,0.33034684,-3.052651712,0.00226829,0.004712356,2.326761903,"Sig","Unchanged","4930503B20Rik","Promoter"
"14224",14224,54731,"peak54731","2.956923365",905.5727916,1.184611941,0.131973952,8.976104139,2.81e-19,2.37e-18,17.62575971,"Sig","Unchanged","Prkacb","Promoter"
"14225",14225,54732,"peak54732","1.239891007",17.37364754,0.012168993,0.573068812,0.021234785,0.983058366,0.986971332,0.005695462,"Not Sig","Unchanged","Prkacb","Promoter"
"14226",14226,54733,"peak54733","2.84762545",704.0855802,-0.038182391,0.159627782,-0.239196403,0.810953292,0.847615586,0.071801066,"Not Sig","Unchanged","Prkacb","Promoter"
"14227",14227,54736,"peak54736","2.770514627",589.5418327,1.402341957,0.139064833,10.08408757,6.5e-24,7.05e-23,22.1521098,"Sig","Unchanged","Ttll7","Promoter"
"14228",14228,54742,"peak54742","1.615695711",41.27582011,-0.90877119,0.365809699,-2.484273084,0.012981621,0.02306716,1.637005867,"Sig","Unchanged","Ttll7","Promoter"
"14229",14229,54760,"peak54760","2.858374006",721.7287509,-2.071800536,0.167915628,-12.33834255,5.63e-35,1.01e-33,32.99519404,"Sig","Down","Adgrl2","Promoter"
"14230",14230,54784,"peak54784","1.831159155",67.78898877,-0.4037471,0.282512518,-1.429129945,0.152966888,0.206031304,0.686066788,"Not Sig","Unchanged","Adgrl4","Promoter"
"14231",14231,54788,"peak54788","1.638959898",43.54716616,-0.80457083,0.355942662,-2.260394486,0.023796778,0.039762099,1.400530696,"Sig","Unchanged","Ifi44l","Promoter"
"14232",14232,54789,"peak54789","1.135045841",13.6472718,-1.165317161,0.635227072,-1.834489132,0.06658142,0.099206814,1.003458498,"Not Sig","Unchanged","Ptgfr","Promoter"
"14233",14233,54791,"peak54791","2.391633076",246.3956727,0.495128245,0.199514644,2.481663674,0.013077064,0.023220625,1.634126098,"Sig","Unchanged","Gipc2","Promoter"
"14234",14234,54792,"peak54792","1.768219617",58.64346423,0.563501875,0.402904244,1.398599998,0.161932967,0.216482804,0.664576596,"Not Sig","Unchanged","Gipc2","Promoter"
"14235",14235,54793,"peak54793","2.536342455",343.828961,2.305124473,0.163094037,14.13371397,2.35e-45,6.27e-44,43.20303195,"Sig","Up","Gipc2","Promoter"
"14236",14236,54795,"peak54795","2.375210613",237.252399,0.975542595,0.169778863,5.745960224,9.14e-09,3.75e-08,7.425439895,"Sig","Unchanged","Gipc2","Promoter"
"14239",14239,54798,"peak54798","1.873861092",74.79302382,-0.686756552,0.335325575,-2.048029149,0.040557143,0.063934926,1.194261834,"Not Sig","Unchanged","Nexn","Promoter"
"14240",14240,54801,"peak54801","1.796896398",62.6464402,-0.11556474,0.338733025,-0.34116762,0.732977398,0.780992446,0.107353167,"Not Sig","Unchanged","Miga1","Promoter"
"14241",14241,54802,"peak54802","2.318257498",208.0930128,0.719446164,0.181302005,3.968219573,7.24e-05,0.000192531,3.715498457,"Sig","Unchanged","Miga1","Promoter"
"14245",14245,54811,"peak54811","1.878845602",75.65638785,-0.100715191,0.264156385,-0.381271083,0.703002108,0.754919586,0.122099307,"Not Sig","Unchanged","Ak5","Promoter"
"14246",14246,54815,"peak54815","1.741353637",55.12563902,-1.169733156,0.323067748,-3.620705456,0.000293801,0.000712092,3.147464097,"Sig","Unchanged","Ak5","Promoter"
"14247",14247,54817,"peak54817","1.526979694",33.6495836,-1.479188179,0.385992421,-3.832168973,0.000127018,0.000326112,3.48663308,"Sig","Unchanged","Ak5","Promoter"
"14248",14248,54819,"peak54819","2.419803081",262.9075639,-0.179838751,0.175088916,-1.027128129,0.304360135,0.373231833,0.428021323,"Not Sig","Unchanged","Pigk","Promoter"
"14249",14249,54820,"peak54820","1.738128122",54.71773632,0.942801977,0.318747761,2.9578309,0.00309812,0.006273732,2.202474029,"Sig","Unchanged","Pigk","Promoter"
"14250",14250,54824,"peak54824","1.755433549",56.9421091,-1.446619148,0.299654448,-4.827624478,1.38e-06,4.55e-06,5.341900604,"Sig","Unchanged","Pigk","Promoter"
"14251",14251,54832,"peak54832","2.29866815",198.9152822,-0.767033539,0.188400296,-4.071296892,4.68e-05,0.000127701,3.893807379,"Sig","Unchanged","St6galnac5","Promoter"
"14252",14252,54866,"peak54866","2.419714057",262.853677,0.471773987,0.170590057,2.765542113,0.005682827,0.010914645,1.961990383,"Sig","Unchanged","St6galnac3","Promoter"
